listingId, userId, startDate, endDate, numGuests
2, 5, '2022-12-01', '2023-06-12', 3
1, 4, '2022-11-30', '2023-10-02', 4
10, 1, '2023-02-07', '2024-02-29', 5
15, 2, '2022-10-06', '2023-07-05', 7
14, 8, '2023-05-20', '2024-02-07', 2
14, 10, '2022-08-22', '2024-05-15', 4
12, 7, '2022-06-07', '2024-01-07', 5
9, 10, '2022-12-08', '2023-08-25', 6
4, 7, '2022-06-26', '2023-12-24', 10
11, 10, '2023-03-31', '2023-12-13', 6
14, 5, '2023-05-09', '2023-06-16', 6
13, 6, '2022-12-18', '2023-12-04', 2
9, 2, '2023-02-28', '2023-11-10', 7
14, 4, '2022-07-18', '2024-03-10', 3
12, 8, '2023-02-05', '2023-06-17', 5
9, 2, '2022-06-03', '2023-09-11', 4
8, 10, '2022-07-12', '2024-01-21', 5
8, 6, '2022-08-13', '2023-11-22', 4
4, 7, '2023-03-04', '2023-07-02', 5
10, 4, '2022-06-03', '2023-06-19', 8
10, 1, '2022-12-14', '2023-06-17', 10
13, 6, '2022-11-27', '2023-08-22', 5
12, 3, '2023-05-29', '2023-11-01', 8
4, 6, '2022-07-02', '2023-10-05', 3
11, 3, '2022-07-15', '2024-02-28', 8
7, 8, '2022-10-24', '2024-05-20', 7
6, 8, '2022-12-08', '2024-05-07', 1
4, 5, '2022-06-22', '2023-09-09', 1
13, 4, '2022-06-28', '2023-07-05', 7
11, 4, '2023-03-24', '2023-06-09', 7
6, 9, '2022-07-14', '2023-12-10', 9
2, 3, '2022-08-30', '2023-07-19', 6
11, 6, '2022-08-18', '2024-02-11', 7
2, 8, '2023-02-22', '2023-12-03', 2
11, 8, '2022-06-18', '2023-08-31', 4
4, 4, '2023-01-03', '2023-10-17', 1
10, 10, '2023-05-06', '2023-09-20', 5
3, 2, '2023-04-29', '2023-07-15', 8
3, 5, '2023-03-22', '2023-07-27', 6
7, 3, '2022-10-18', '2023-10-27', 8
14, 4, '2023-03-16', '2023-07-26', 7
14, 1, '2022-07-31', '2024-04-16', 10
15, 6, '2023-05-15', '2024-04-11', 1
9, 1, '2023-05-19', '2024-04-01', 10
15, 10, '2022-11-24', '2023-09-08', 3
13, 10, '2022-10-14', '2024-02-10', 6
8, 9, '2022-11-27', '2023-09-12', 4
7, 6, '2023-01-12', '2023-10-26', 8
15, 6, '2023-01-15', '2023-10-21', 10
4, 1, '2022-08-10', '2023-06-23', 5
14, 8, '2022-09-09', '2024-04-27', 5
13, 3, '2022-07-31', '2023-12-19', 7
12, 1, '2023-05-16', '2024-02-24', 2
4, 9, '2023-02-14', '2023-12-29', 9
2, 1, '2023-02-20', '2023-10-13', 10
9, 8, '2023-05-20', '2024-02-29', 3
10, 5, '2023-01-22', '2024-03-28', 2
10, 10, '2023-05-19', '2023-10-26', 10
15, 3, '2023-05-26', '2023-11-19', 1
9, 3, '2023-05-16', '2023-06-10', 8
13, 2, '2023-04-01', '2023-12-13', 7
1, 2, '2022-12-31', '2023-10-10', 7
2, 5, '2023-03-21', '2024-04-11', 3
14, 1, '2023-01-15', '2023-11-28', 3
13, 10, '2022-09-11', '2023-08-04', 10
12, 3, '2023-02-01', '2023-11-02', 10
2, 3, '2022-08-01', '2024-05-16', 4
4, 10, '2023-04-07', '2023-12-21', 10
12, 7, '2023-05-29', '2023-12-17', 7
9, 4, '2023-02-04', '2024-04-20', 2
10, 10, '2022-10-30', '2023-10-13', 4
3, 10, '2023-01-24', '2023-11-04', 2
7, 3, '2023-04-10', '2023-07-02', 10
13, 10, '2022-06-18', '2023-09-19', 5
6, 3, '2023-04-04', '2024-03-16', 3
5, 3, '2023-05-26', '2024-02-12', 10
7, 9, '2022-06-14', '2023-09-27', 6
7, 10, '2022-08-25', '2024-04-11', 5
13, 8, '2023-01-18', '2024-01-11', 7
9, 1, '2022-12-14', '2024-04-29', 7
12, 7, '2022-06-01', '2024-05-24', 8
11, 10, '2022-10-07', '2023-11-11', 8
4, 7, '2023-01-15', '2023-10-20', 7
15, 4, '2022-11-19', '2024-05-07', 2
15, 3, '2022-11-29', '2024-01-07', 6
3, 6, '2023-03-21', '2024-02-13', 7
1, 2, '2022-09-07', '2023-06-14', 2
5, 10, '2023-03-24', '2023-08-21', 1
2, 1, '2022-12-22', '2023-06-16', 5
8, 2, '2023-04-28', '2023-07-16', 7
15, 10, '2023-01-13', '2023-12-09', 9
12, 2, '2022-06-14', '2024-05-15', 3
11, 8, '2023-01-21', '2024-01-07', 5
14, 9, '2022-12-03', '2024-04-09', 7
3, 9, '2023-02-12', '2024-02-28', 6
14, 9, '2022-08-22', '2023-06-07', 1
4, 10, '2022-08-11', '2024-05-20', 2
4, 6, '2022-07-08', '2024-01-17', 1
15, 2, '2022-06-02', '2023-12-23', 5
11, 4, '2022-09-07', '2023-08-31', 8
6, 6, '2023-01-23', '2023-11-03', 6
6, 5, '2022-11-11', '2023-09-18', 3
15, 1, '2022-08-01', '2024-04-09', 8
12, 9, '2022-06-07', '2023-11-10', 8
8, 1, '2023-05-01', '2024-03-22', 8
6, 2, '2023-05-16', '2023-11-04', 9
13, 9, '2022-06-15', '2023-08-16', 9
11, 3, '2022-11-15', '2023-07-06', 4
1, 9, '2022-09-07', '2023-09-01', 7
3, 10, '2022-06-20', '2024-04-07', 1
1, 3, '2023-02-12', '2023-10-25', 1
12, 9, '2023-05-09', '2023-08-20', 8
5, 1, '2022-12-29', '2023-06-21', 7
12, 8, '2023-03-25', '2023-10-13', 3
10, 8, '2023-05-24', '2024-05-25', 10
1, 9, '2022-10-18', '2023-12-20', 10
8, 9, '2023-02-25', '2023-08-26', 5
15, 6, '2022-06-04', '2024-04-20', 8
10, 1, '2022-12-24', '2024-04-18', 2
1, 6, '2023-05-26', '2024-01-17', 3
11, 10, '2022-11-28', '2023-07-13', 8
13, 8, '2023-04-03', '2023-08-22', 10
12, 8, '2022-10-20', '2023-09-02', 7
8, 2, '2023-04-22', '2024-05-02', 6
15, 10, '2023-03-21', '2023-11-02', 4
7, 7, '2023-04-21', '2024-05-15', 10
7, 7, '2022-10-16', '2024-02-14', 6
4, 5, '2022-09-28', '2023-10-31', 6
14, 5, '2022-06-24', '2023-06-08', 3
4, 3, '2022-09-16', '2023-06-13', 2
11, 10, '2023-01-08', '2024-03-19', 7
9, 10, '2023-02-17', '2024-05-19', 7
10, 7, '2023-02-27', '2023-06-19', 3
7, 9, '2023-01-17', '2023-11-17', 8
12, 2, '2023-02-01', '2023-11-29', 4
3, 6, '2023-03-18', '2023-10-18', 7
12, 5, '2023-01-22', '2023-12-27', 8
10, 5, '2022-06-04', '2024-05-06', 10
7, 4, '2022-08-27', '2023-11-26', 4
8, 5, '2023-05-14', '2023-07-27', 10
5, 10, '2022-10-20', '2024-04-18', 4
4, 6, '2022-09-04', '2023-07-19', 7
2, 8, '2022-11-03', '2024-04-28', 9
9, 10, '2022-09-06', '2023-12-30', 8
8, 9, '2023-05-09', '2023-07-18', 9
12, 10, '2022-12-14', '2023-08-27', 7
1, 4, '2022-09-06', '2024-05-06', 1
8, 9, '2022-09-19', '2024-03-21', 7
12, 10, '2022-08-25', '2023-06-22', 7
1, 7, '2023-03-11', '2024-04-15', 1
11, 7, '2022-11-15', '2023-09-13', 5
1, 5, '2022-12-17', '2023-06-12', 1
2, 2, '2023-04-08', '2024-03-25', 7
10, 6, '2022-12-14', '2024-03-15', 8
11, 3, '2022-06-21', '2023-07-17', 7
12, 9, '2022-11-14', '2023-11-20', 10
10, 4, '2023-03-11', '2024-03-19', 4
5, 1, '2023-05-23', '2023-07-15', 8
14, 1, '2023-02-12', '2023-08-08', 7
7, 5, '2022-11-22', '2023-10-25', 3
8, 8, '2022-09-28', '2023-10-14', 6
3, 6, '2023-05-07', '2024-04-14', 5
4, 5, '2023-02-09', '2023-12-06', 5
1, 8, '2023-03-14', '2023-09-23', 3
3, 2, '2022-11-16', '2024-04-15', 3
7, 1, '2023-03-07', '2023-10-20', 1
8, 1, '2022-11-20', '2023-07-11', 10
14, 3, '2023-03-05', '2024-01-29', 6
7, 6, '2022-07-10', '2023-08-21', 2
9, 3, '2023-03-16', '2023-10-09', 1
4, 3, '2022-08-21', '2023-08-03', 10
9, 1, '2022-11-09', '2024-04-18', 10
15, 1, '2022-07-25', '2023-10-13', 4
6, 6, '2022-08-26', '2023-12-06', 2
1, 10, '2022-12-27', '2024-02-20', 3
4, 7, '2023-01-13', '2024-03-30', 5
14, 7, '2023-05-12', '2023-06-18', 6
13, 5, '2023-01-24', '2023-06-18', 7
14, 10, '2023-03-08', '2024-02-15', 7
5, 2, '2022-09-08', '2023-06-07', 6
1, 10, '2023-05-05', '2023-09-12', 6
4, 8, '2023-02-26', '2023-11-19', 3
12, 10, '2022-11-06', '2024-02-15', 9
2, 8, '2022-12-13', '2023-12-10', 7
15, 5, '2023-05-06', '2023-07-18', 3
6, 7, '2023-02-19', '2023-07-15', 1
8, 6, '2022-11-30', '2024-02-10', 5
2, 1, '2023-01-28', '2023-10-19', 8
5, 2, '2023-02-05', '2023-10-03', 6
3, 1, '2023-02-20', '2023-07-31', 7
2, 10, '2022-10-16', '2023-12-16', 3
5, 6, '2022-12-01', '2023-12-10', 9
13, 3, '2022-06-02', '2024-04-28', 2
11, 3, '2023-04-26', '2023-10-08', 8
12, 5, '2022-11-09', '2024-01-15', 10
9, 7, '2022-07-24', '2023-10-27', 5
14, 10, '2022-08-24', '2024-01-10', 8
14, 2, '2023-03-16', '2024-03-23', 5
15, 10, '2022-06-18', '2024-03-30', 9
1, 1, '2023-05-29', '2024-02-11', 3
4, 10, '2022-12-03', '2023-06-24', 2
14, 6, '2023-05-22', '2023-07-03', 1
11, 6, '2023-05-05', '2023-07-30', 2
1, 5, '2022-12-10', '2023-10-25', 7
11, 3, '2023-04-02', '2024-01-29', 3
2, 4, '2023-04-13', '2023-12-29', 6
3, 1, '2023-05-10', '2023-09-17', 1
5, 7, '2022-10-05', '2023-10-14', 9
10, 4, '2022-10-20', '2023-09-02', 7
7, 3, '2022-09-30', '2023-12-13', 9
9, 5, '2022-06-07', '2023-12-05', 8
15, 1, '2022-12-20', '2024-03-26', 4
10, 6, '2022-07-31', '2024-01-09', 7
11, 9, '2022-09-23', '2023-08-08', 5
4, 9, '2022-07-05', '2024-04-16', 2
13, 5, '2022-07-12', '2024-04-23', 6
3, 9, '2022-11-03', '2023-07-27', 4
13, 5, '2023-05-15', '2024-01-03', 10
13, 2, '2022-08-06', '2023-09-27', 9
7, 9, '2022-12-12', '2024-04-19', 9
11, 3, '2022-12-07', '2023-06-15', 2
1, 2, '2022-09-25', '2023-11-11', 8
14, 1, '2022-07-12', '2024-05-28', 10
11, 2, '2022-06-13', '2023-06-17', 2
15, 2, '2023-04-03', '2023-12-18', 1
8, 7, '2023-03-16', '2024-02-14', 4
13, 10, '2022-09-07', '2024-05-04', 10
13, 7, '2023-03-16', '2023-06-13', 4
4, 6, '2022-12-02', '2024-02-05', 2
13, 9, '2023-02-02', '2023-07-29', 2
14, 5, '2022-07-08', '2023-08-29', 7
6, 3, '2022-11-11', '2024-05-17', 2
10, 9, '2023-03-29', '2023-08-30', 8
12, 1, '2023-04-11', '2024-02-19', 2
15, 4, '2022-09-12', '2023-08-27', 6
1, 8, '2022-06-09', '2024-04-30', 1
7, 3, '2022-12-20', '2023-08-31', 3
5, 2, '2023-02-21', '2023-08-03', 5
10, 2, '2022-11-08', '2024-02-29', 4
4, 7, '2023-01-11', '2024-05-18', 5
4, 4, '2023-05-05', '2024-01-23', 2
5, 10, '2022-07-07', '2023-09-01', 4
2, 2, '2023-04-27', '2024-01-26', 7
14, 6, '2023-02-03', '2023-06-18', 4
3, 5, '2023-03-13', '2024-03-09', 6
10, 9, '2022-12-30', '2023-08-18', 2
7, 1, '2022-12-27', '2024-03-19', 9
3, 1, '2023-02-14', '2023-06-26', 2
14, 1, '2022-10-28', '2023-10-01', 10
12, 5, '2022-08-17', '2024-05-04', 2
7, 1, '2022-11-18', '2024-02-07', 4
10, 7, '2022-08-22', '2024-05-13', 8
10, 6, '2022-07-29', '2023-07-04', 6
10, 7, '2022-11-22', '2024-03-25', 10
4, 9, '2022-10-28', '2023-09-05', 4
5, 7, '2023-05-16', '2023-07-11', 9
6, 6, '2022-08-23', '2023-12-18', 7
8, 9, '2022-12-24', '2023-07-10', 1
5, 7, '2023-01-17', '2023-12-03', 8
15, 2, '2022-09-14', '2024-04-30', 5
1, 9, '2023-05-08', '2023-10-15', 9
14, 1, '2023-02-06', '2023-08-12', 5
12, 10, '2022-12-22', '2023-09-10', 8
1, 10, '2023-04-06', '2024-01-19', 9
1, 6, '2022-07-15', '2023-10-08', 9
9, 7, '2023-05-03', '2023-12-23', 2
2, 2, '2022-11-07', '2023-07-05', 4
8, 10, '2022-07-13', '2023-09-29', 7
14, 4, '2022-08-21', '2024-05-14', 8
5, 10, '2022-08-20', '2023-10-31', 7
3, 3, '2023-03-03', '2024-04-29', 3
4, 2, '2023-04-03', '2024-04-30', 2
7, 4, '2023-03-03', '2023-12-17', 5
4, 6, '2023-03-27', '2023-12-03', 5
12, 2, '2023-01-21', '2024-05-05', 7
3, 4, '2023-02-22', '2024-04-14', 2
4, 6, '2023-02-06', '2024-05-03', 5
15, 1, '2023-01-22', '2024-03-03', 9
13, 8, '2023-01-30', '2023-07-15', 6
13, 9, '2023-05-22', '2023-08-21', 1
11, 9, '2022-07-02', '2024-05-08', 2
7, 1, '2023-05-04', '2024-03-12', 5
15, 7, '2023-01-28', '2024-04-03', 3
15, 6, '2023-05-27', '2023-11-03', 6
3, 5, '2023-05-02', '2024-05-05', 10
5, 2, '2022-06-20', '2023-12-25', 10
13, 2, '2022-10-09', '2024-01-20', 6
8, 5, '2023-03-19', '2023-09-19', 7
15, 7, '2023-04-18', '2023-06-12', 1
6, 6, '2023-04-15', '2024-02-21', 4
4, 5, '2022-11-10', '2023-06-11', 7
3, 2, '2022-09-15', '2024-01-21', 5
13, 4, '2023-02-11', '2023-07-04', 3
6, 5, '2023-05-21', '2023-09-05', 3
1, 10, '2022-12-07', '2023-06-20', 10
4, 6, '2023-05-27', '2023-07-12', 7
7, 5, '2022-11-04', '2023-10-13', 10
15, 1, '2022-06-29', '2024-01-12', 8
2, 7, '2022-08-28', '2023-10-24', 4
5, 6, '2023-05-02', '2023-07-22', 2
11, 1, '2022-08-16', '2024-01-09', 2
4, 8, '2023-03-10', '2023-06-04', 10
3, 5, '2022-06-12', '2023-09-04', 1
9, 4, '2023-01-11', '2023-07-01', 5
1, 4, '2022-11-03', '2023-11-28', 1
10, 10, '2022-07-24', '2023-07-02', 1
5, 9, '2022-11-18', '2023-08-25', 3
10, 8, '2023-05-16', '2024-05-03', 1
13, 9, '2023-01-12', '2024-04-26', 7
5, 4, '2023-03-19', '2024-03-30', 6
2, 2, '2023-05-15', '2023-12-19', 6
6, 7, '2022-11-14', '2023-09-19', 1
9, 2, '2022-11-06', '2024-04-20', 5
5, 8, '2023-02-24', '2024-04-30', 3
11, 1, '2022-08-03', '2023-06-04', 1
7, 9, '2023-02-08', '2023-11-20', 3
10, 8, '2023-02-28', '2023-10-25', 7
1, 3, '2023-03-14', '2023-12-09', 6
14, 1, '2022-09-15', '2024-04-26', 8
11, 7, '2022-06-14', '2023-09-20', 4
3, 8, '2023-02-07', '2023-06-28', 7
10, 1, '2022-07-13', '2023-08-24', 8
13, 1, '2023-02-12', '2024-02-14', 7
6, 3, '2023-04-15', '2024-01-30', 9
15, 6, '2023-05-17', '2023-07-31', 3
6, 4, '2023-05-28', '2024-04-08', 8
11, 9, '2023-02-07', '2023-07-31', 5
7, 4, '2022-11-30', '2024-01-26', 1
10, 3, '2023-01-14', '2023-10-14', 7
9, 2, '2022-12-23', '2024-01-20', 6
4, 10, '2022-12-26', '2023-06-20', 7
2, 3, '2023-03-13', '2024-03-06', 1
12, 5, '2023-03-13', '2024-02-12', 4
1, 8, '2023-03-21', '2023-07-10', 7
3, 10, '2023-02-22', '2023-10-02', 3
9, 1, '2023-05-18', '2023-12-08', 3
7, 10, '2022-08-14', '2023-12-12', 9
8, 3, '2023-05-03', '2023-07-19', 7
13, 7, '2023-05-08', '2023-10-14', 1
8, 2, '2022-10-12', '2023-07-23', 10
12, 5, '2022-10-12', '2023-07-02', 3
1, 1, '2022-11-03', '2024-01-21', 3
5, 9, '2023-02-22', '2023-12-06', 10
12, 2, '2023-05-27', '2023-07-23', 2
7, 10, '2023-04-22', '2023-12-17', 1
15, 2, '2023-04-05', '2024-03-15', 1
15, 3, '2022-06-13', '2023-07-08', 7
5, 1, '2022-07-02', '2023-11-15', 5
13, 7, '2022-07-04', '2023-09-06', 5
1, 2, '2022-06-15', '2023-10-04', 5
11, 7, '2023-03-16', '2024-03-10', 8
1, 10, '2023-05-12', '2024-02-20', 1
5, 10, '2022-11-24', '2024-02-18', 2
1, 10, '2023-02-11', '2023-06-14', 2
10, 2, '2022-11-11', '2024-01-03', 5
1, 5, '2022-06-09', '2024-01-10', 1
2, 7, '2023-03-06', '2023-12-14', 10
15, 6, '2022-10-25', '2023-11-09', 3
5, 8, '2023-04-13', '2023-10-29', 7
7, 8, '2022-09-22', '2023-12-06', 5
5, 5, '2022-06-12', '2023-09-29', 8
11, 6, '2022-12-04', '2024-03-22', 5
7, 6, '2023-01-22', '2023-08-06', 7
12, 6, '2022-09-26', '2024-04-06', 6
1, 8, '2023-04-27', '2023-08-12', 8
11, 6, '2023-05-02', '2023-12-08', 4
7, 7, '2022-06-12', '2023-12-31', 10
10, 7, '2023-04-05', '2024-04-03', 1
1, 8, '2023-01-14', '2024-04-17', 7
12, 4, '2023-03-20', '2023-08-07', 3
8, 10, '2023-01-21', '2023-09-23', 5
7, 5, '2023-02-05', '2023-10-20', 4
11, 9, '2023-01-16', '2023-07-24', 4
7, 2, '2022-08-02', '2023-11-03', 8
13, 8, '2023-02-12', '2024-03-25', 8
1, 5, '2022-09-07', '2024-05-22', 4
15, 1, '2023-04-28', '2024-01-09', 1
3, 8, '2023-02-07', '2023-06-12', 2
8, 9, '2023-02-10', '2023-08-22', 5
3, 7, '2022-11-15', '2023-06-21', 6
7, 8, '2022-10-28', '2023-11-02', 1
10, 2, '2022-12-19', '2024-05-29', 7
14, 6, '2022-07-29', '2023-11-09', 1
7, 4, '2022-09-23', '2023-07-01', 9
14, 7, '2022-07-31', '2023-11-26', 4
13, 2, '2023-03-18', '2023-06-04', 1
3, 6, '2022-09-28', '2024-03-18', 4
14, 8, '2023-03-17', '2024-05-11', 2
15, 9, '2022-07-28', '2023-11-23', 3
9, 9, '2022-10-29', '2024-03-05', 6
12, 7, '2022-06-30', '2024-02-26', 5
13, 2, '2023-05-11', '2023-10-11', 5
9, 3, '2022-10-24', '2024-01-06', 2
6, 8, '2023-02-19', '2023-11-26', 7
2, 9, '2022-11-06', '2024-02-14', 1
13, 6, '2022-11-15', '2023-11-15', 3
6, 1, '2022-07-29', '2024-02-16', 1
13, 3, '2023-02-05', '2024-04-06', 2
3, 4, '2023-04-01', '2024-04-11', 10
7, 3, '2023-02-13', '2024-03-10', 10
11, 7, '2022-05-31', '2023-06-05', 7
5, 8, '2023-02-19', '2023-09-21', 8
10, 9, '2022-10-06', '2024-03-01', 3
6, 6, '2022-07-31', '2024-02-18', 1
9, 7, '2023-05-11', '2024-01-15', 7
14, 6, '2022-11-23', '2023-10-01', 5
10, 5, '2022-10-30', '2024-01-06', 3
11, 10, '2023-02-11', '2024-04-07', 3
14, 3, '2022-07-17', '2023-08-20', 9
9, 10, '2022-06-13', '2023-06-02', 3
8, 5, '2023-05-28', '2023-11-02', 4
9, 4, '2022-07-05', '2023-06-04', 1
8, 3, '2022-11-21', '2023-07-24', 9
14, 2, '2022-12-30', '2023-11-28', 6
8, 3, '2022-08-09', '2023-10-11', 9
14, 2, '2023-05-15', '2023-08-10', 8
13, 6, '2023-01-07', '2023-08-17', 10
10, 6, '2022-11-10', '2024-02-24', 6
15, 7, '2022-12-23', '2024-01-19', 8
12, 9, '2023-02-28', '2024-03-25', 6
